Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Inwil-Baar";"zgINW";"2682600.00000";"1226900.00000";"435.00000";"Vorstädtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;9.0;17.0;18.0;15.0;17.0;24.0;;;;;;;;;;;;;;;;;;;;;
"Inwil-Baar";"zgINW";"2682600.00000";"1226900.00000";"435.00000";"Vorstädtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;47.2;33.9;38.0;30.8;30.8;23.6;23.6;25.7;22.6;21.6;;;;;;;;;;;;;;;;;;;;;
"Inwil-Baar";"zgINW";"2682600.00000";"1226900.00000";"435.00000";"Vorstädtisch";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;99.6;82.1;74.9;64.7;61.6;49.3;53.4;54.4;50.3;52.3;;;;;;;;;;;;;;;;;;;;;
"Inwil-Baar";"zgINW";"2682600.00000";"1226900.00000";"435.00000";"Vorstädtisch";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;114;;102;70;62;79;64;61;62;;;;;;;;;;;;;;;;;;;;;
"Inwil-Baar";"zgINW";"2682600.00000";"1226900.00000";"435.00000";"Vorstädtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;11;;6;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;
"Inwil-Baar";"zgINW";"2682600.00000";"1226900.00000";"435.00000";"Vorstädtisch";"Hintergrund";"TSP";"Jahresmittel";"µg/m3";;;;;;38.0;35.0;37.0;30.0;19.0;24.0;24.0;26.0;25.0;;;;;;;;;;;;;;;;;;;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;39.0;37.6;44.0;40.2;41.3;41.3;39.6;40.4;41.1;40.9;40.4;42.2;41.7;40.0;43.6;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;150;158;174;147;152;162;134;134;137;166;141;131;147;135;162;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;;183;220;208;178;184;200;187;162;172;212;171;156;166;198;200;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;5;5;7;6;6;4;6;5;5;5;5;6;6;4;5;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;;8608;8536;8502;8610;8440;8581;8486;8674;8757;8760;8759;8589;8759;8759;8760;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;177;175;444;167;158;227;94;133;95;184;164;119;178;82;276;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;36;36;88;38;35;41;25;34;32;34;39;32;41;22;47;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;1;4;14;0;4;2;1;0;0;5;0;0;0;1;2;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;1;1;6;0;2;1;1;0;0;2;0;0;0;1;1;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;9.9;9.7;20.0;9.8;10.0;12.2;7.9;9.5;8.4;10.0;10.0;9.2;10.3;7.6;14.1;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;33.9*;34.9;32.5;33.1;35.8;33.8;34.2;35.0;32.2;33.5;33.3;33.7;31.7;32.3;33.1;30.7;32.6;28.8;27.3;25.2;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;62.8*;63.9;58.6;59.9;68.9;65.0;67.5;69.5;66.5;69.7;70.4;69.9;66.3;69.5;71.5;65.8;68.1;59.8;59.2;52.4;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;69*;79;56;60;85;68;82;75;69;69;74;83;64;80;84;61;77;70;69;54;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;39.2*;40.4;37.1;37.6;39.2;35.2;33.8;34.4;31.1;33.0;32.0;32.1;31.8;31.0;33.3;31.2;32.5;29.2;25.4;23.4;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;104.9*;109.9;98.4;98.1;109.0;92.0;90.1;93.0;85.4;93.1;87.7;86.9;88.3;85.3;94.3;86.9;90.4;84.8;72.5;65.8;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;149*;139;108;130;144;107;106;119;134;112;110;110;102;106;156;87;106;118;86;75;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;20.0*;24.0;22.1;25.7;29.4;23.2;23.3;25.4;20.4;19.6;20.6;22.7;23.8;18.4;20.9;18.2;19.8;15.4;14.0;16.7;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;51;73;77;98;111;75;68;142;83;79;64;99;82;90;86;248;54;60;56;68;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;4*;13;11;30;39;14;13;38;13;12;10;21;13;8;15;8;4;2;3;3;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"Benzol";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;4.8;;5.4;3.2;2.5;3.2;3.4;2.7;;;;;;;;;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"Benzol";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;10.8;;11.8;7.7;6.1;6.8;7.1;6.3;;;;;;;;;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"Benzol";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;13;;15;10;8;7;9;10;;;;;;;;;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"Toluol";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;13.4;5.0;16.8;9.6;7.1;8.2;9.0;8.2;;;;;;;;;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"Toluol";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;30.6;11.1;38.0;25.4;18.6;18.2;19.6;18.1;;;;;;;;;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"Toluol";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;38;11;54;48;24;22;22;27;;;;;;;;;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NMVOC";"95%-Wert der 1/2h-Mittel";"µg CH4/m3";;;;;;;;;;;;;;;;;;30.5;;;;;;;;;;;;;;;;;;
"Zug";"zgZUG";"2681625.00000";"1224641.00000";"420.00000";"Städtisch";"Verkehr";"NMVOC";"maximales Tagesmittel";"µg CH4/m3";;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;72.8*;79.7;76.5*;68.1;76.0;92.1*;74.8;60.3*;69.0;79.0;73.7;67.6;75.2;75.0*;77.0;74.7;73.9;72.5*;80.0;74.4;77.7;79.6;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;188;186;156;170;189;176;176;162;177;179;145;145;148;177;157;146;155;148;174;137;145;169;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;205;200;170;214;282;233;194;182;197;198;158;157;166;208;182;160;167;172;211;156;167;181;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;7;8;8;7;8;8;8;6;7;7;7;5;7;7;8;7;8;7;8;7;9;8;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;6344;8636;8550;7309;8283;6397;7526;7318;7644;6801*;8755;8780;8756;7055*;8759;8646;8757;5771;8432;8609;8656;8670;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;464*;845;561*;199;621;951*;1190;331*;391;615*;429;219;372;520*;528;323;506;127*;749;334;331;794;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;45*;75;65*;28;66;89*;105;37*;38;48*;50;27;54;43*;56;42;53;21*;69;45;51;75;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;26*;43;0*;10;23;12*;9;3*;8;21*;0;0;0;15*;2;0;0;0*;12;0;0;2;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;6*;10;0*;2;7;3*;3;1*;3;7*;0;0;0;5*;1;0;0;0*;2;0;0;1;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;0*;0;0*;0;1;0*;0;0*;0;0*;0;0;0;0*;0;0;0;0*;0;0;0;0;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;0*;0;0*;0;1;0*;0;0*;0;0*;0;0;0;0*;0;0;0;0*;0;0;0;0;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;13.6;23.3;16.9;11.1;18.1;23.3;19.3;14.3*;12.1;18.3;14.0;9.6;14.1;15.3*;17.3;13.3;14.9;7.6*;20.5;13.0;14.6;24.7;
"Zugerberg";"zgZGB";"2683000.00000";"1220500.00000";"990.00000";"Ländlich";"Hintergrund";"Ammoniak";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;2.7;1.7;1.6;2.3;1.4;1.6;1.8;1.9;1.8;1.8;1.6;1.8;1.6;1.2;1.4;1.9;1.8;1.9;2.4;
"Birmensdorf";"zhBID";"2676750.00000";"1246200.00000";"540.00000";"Vorstädtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;179;152;152;177;163;174;159;158;139;159;150;154;145;;;;;;;;;;;;;;;;;;;;;;
"Birmensdorf";"zhBID";"2676750.00000";"1246200.00000";"540.00000";"Vorstädtisch";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;231;221;204;208;187;168;200;170;190;166;;;;;;;;;;;;;;;;;;;;;;
"Birmensdorf";"zhBID";"2676750.00000";"1246200.00000";"540.00000";"Vorstädtisch";"Verkehr";"SO2";"Jahresmittel";"µg/m3";13.3;15.4;13.3;14.4;6.2;9.2;8.2;5.1;6.2;5.1;3.1;4.1;3.1;4.1;;;;;;;;;;;;;;;;;;;;;;
"Birmensdorf";"zhBID";"2676750.00000";"1246200.00000";"540.00000";"Vorstädtisch";"Verkehr";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";51.3;69.8;58.5;65.7;23.6;30.8;23.6;19.5;20.5;15.4;10.3;13.3;14.4;14.4;;;;;;;;;;;;;;;;;;;;;;
"Birmensdorf";"zhBID";"2676750.00000";"1246200.00000";"540.00000";"Vorstädtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";32.8;33.9;33.9;26.7;22.6;23.6;25.7;27.7;23.6;24.6;22.6;;19.5;23.6;;;;;;;;;;;;;;;;;;;;;;
"Birmensdorf";"zhBID";"2676750.00000";"1246200.00000";"540.00000";"Vorstädtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";78.0;80.1;92.4;71.8;52.3;55.4;57.5;68.8;59.5;56.4;48.2;;45.2;55.4;;;;;;;;;;;;;;;;;;;;;;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Jahresmittel";"µg/m3";36.1*;35.8;40.6;37.5;33.4;29.6;32.4;32.9;33.5;34.1;37.1;39.4;38.3;38.8;43.9;41.7;38.8;41.5;41.9;48.8;44.2;43.9;46.2;44.4;43.4;42.8;44.1;42.5;44.6;45.1;41.7;46.0;42.0;47.0;52.0;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";148*;176;176;172;156;160;164;165;177;149;183;176;154;178;187;153;151;160;165;199;165;163;182;154;147;151;178;156;144;157;148;175;142;148;169;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";271*;245;241;279;231;208;216;217;229;200;229;196;178;198;231;189;175;176;237;244;198;212;208;175;180;165;206;183;176;189;183;205;174;175;185;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";3*;4;7;6;4;5;5;6;5;6;5;5;6;6;6;7;7;5;7;7;7;7;7;7;5;6;5;7;7;6;7;5;6;6;6;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";4858*;7504;8467;8643;7739;8740;8497;8158;7883;8242;8291;8319;8271;8315;8283;8325;8279;8267;8151;8319;8361;8332;8342;8362;8397;8358;8361;8336;8384;8612;8726;8686;8722;8685;8630;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";86*;260;353;318;178;237;297;331;318;258;384;352;332;326;400;264;223;311;318;729;342;295;425;301;221;221;302;255;205;333;182;407;207;225;499;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";18*;51;67;58;34;52;54;64;54;51;61;58;57;65;70;61;52;56;56;106;63;52;65;59;43;49;49;53;39;57;37;60;40;46;77;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";2*;13;19;23;3;3;10;18;18;5;23;10;0;11;22;3;0;0;9;52;8;8;31;0;0;0;11;1;0;1;1;13;0;0;4;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";1*;7;10;8;2;1;4;6;6;2;8;5;0;4;8;1;0;0;2;13;2;4;9;0;0;0;5;1;0;1;1;6;0;0;1;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";1*;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";1*;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";9.2;16.4;15.8;15.1;12.2;13.3;15.0;16.6;15.8;12.0;17.0;16.6;14.9;16.1;19.6;14.3;12.7;15.1;16.0;29.6;16.2;15.2;19.8;14.6;13.0;13.3;14.7;16.0;12.3;14.9;11.6;17.5;12.0;13.2;21.9;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";27.1*;36.0;26.2;30.2*;18.0;16.7;11.9;13.0;10.0;8.5;6.0;7.0;6.3;5.6;5.9;4.0;3.4*;5.3*;3.2;;;;;;;1.7;2.1;1.7;1.6;1.3;1.2;1.1;1.0;1.0;0.9;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";79.6*;119.4;94.5;119.4*;53.1;47.8;45.1;38.0;35.0;29.6;19.3;22.7;19.5;19.4;16.6;13.8;10.2*;13.5*;10.0;;;;;;;5.4;6.1;4.9;5.5;4.0;3.5;3.3;2.8;2.6;2.1;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"SO2";"maximales Tagesmittel";"µg/m3";90*;252;231;230*;76;70;70;63;51;72;30;42;25;36;26;24;18*;11*;15;;;;;;;8;9;8;11;6;12;4;5;5;3;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";0*;16;18;14*;0;0;0;0;0;0;0;0;0;0;0;0;0*;0*;0;;;;;;;0;0;0;0;0;0;0;0;0;0;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";47.7*;49.3;52.1;40.0;40.2;45.6;43.7;40.4;34.9;34.1;31.5;33.4;34.5;33.7;35.0;34.6;30.7;29.0;29.3;32.1;28.5;29.3;29.9;27.8;27.2;28.3;28.2;28.1;26.8;26.9;25.6;27.0;24.9;24.7;23.3;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";124.2*;162.5;114.6;86.0;76.5;95.6;86.0;83.5;70.3;69.8;60.9;68.6;70.9;70.5;75.8;75.2;63.3;60.4;63.3;71.1;63.3;63.4;69.9;63.9;61.7;65.8;65.9;62.9;62.7;63.9;60.9;64.6;59.3;60.4;54.5;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";182*;243;158;116;91;125;97;136;99;102;63;76;79;115;97;121;102;62;77;97;72;82;102;64;72;99;78;73;80;83;64;79;66;85;56;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";21*;55;34;9;1;19;9;9;2;3;0;0;0;5;5;9;1;0;0;5;0;1;5;0;0;2;0;0;0;2;0;0;0;1;0;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NOx";"Jahresmittel";"ppb";64.0*;67.3;65.6;57.6;55.4;61.0;52.6;44.9;44.7;39.7;33.6;37.5;35.7;39.0;36.6;35.2;31.2;27.3;27.2;33.2;26.4;26.8;27.8;24.7;25.1;25.3;22.9;25.6;22.5;23.6;22.7;26.0;22.9;19.2;18.0;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";250.0*;285.0;255.0;185.0;155.0;205.0;177.0;148.3;159.7;129.9;109.7;127.0;118.3;136.1;131.6;127.4;98.9;90.8;87.3;112.6;83.3;86.2;95.5;82.6;83.6;86.5;75.2;85.2;73.3;81.3;72.5;95.7;83.3;61.4;55.6;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";356*;392;322;316;253;284;225;236;300;331;148;203;192;235;283;266;154;152;142;225;125;134;199;133;141;152;99;122;162;210;100;142;151;130;86;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"CO";"Jahresmittel";"mg/m3";1.20*;1.48;1.26;1.17;1.17;0.95;0.78;0.69;0.66;0.68;0.62;0.64;0.62;0.64;0.58;0.54;;;;;;;;;;0.36;0.34;0.34;0.31;0.32;0.30;0.29;0.27;0.25;0.25;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";3.30*;3.91;3.30;2.58;2.79;2.44;2.09;2.00;1.96;1.82;1.59;1.68;1.58;1.79;1.63;1.51;;;;;;;;;;0.84;0.74;0.80;0.65;0.66;0.60;0.66;0.58;0.50;0.47;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"CO";"maximales Tagesmittel";"mg/m3";5.3*;5.4;4.1;4.3;4.0;3.3;2.7;3.1;3.2;3.8;2.2;2.4;2.4;3.1;3.0;2.7;;;;;;;;;;1.4;1.0;1.1;1.1;1.3;0.7;0.8;1.0;0.9;0.6;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";0*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"TSP";"Jahresmittel";"µg/m3";45.5;52.4;52.1;45.2;39.2;46.9;36.6;40.5;35.8;33.1;29.2;27.6;34.6;31.7;30.2;;;;;;;;;;;;;;;;;;;;;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"TSP";"maximales Tagesmittel";"µg/m3";157;185;202;169;167;205;144;176;155;163;107;91;140;126;122;;;;;;;;;;;;;;;;;;;;;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;29.8;26.7;23.6;20.8;20.6;23.1;26.9;22.1;21.3;23.8;20.4;18.5;18.7;18.3;18.6;16.4;17.7;13.9;16.0;13.7;13.8;14.8;
"Dübendorf-EMPA";"zhDUE";"2688675.00000";"1250900.00000";"432.00000";"Vorstädtisch";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;133;120;85;71;77;82;121;81;68;156;100;82;63;86;70;83;65;68;77;60;67;58;
